"2700","tt0077928","Midnight Express","1978","7.7","46194","1978-09-13","biography, crime, drama","Alan Parker","Billy Hayes, William Hoffer","Brad Davis, Irene Miracle, Bo Hopkins"," The true story of Billy Hayes, an American college student who is caught smuggling drugs out of Turkey and thrown into prison.","UK, USA","http://ia.media-imdb.com/images/M/MV5BMTQyMDA5MzkyOF5BMl5BanBnXkFtZTgwOTYwNTcxMTE@._V1_SY317_CR0,0,214,317_AL_.jpg","2014-10-27 11:51:32","2014-05-21 11:11:27"
"2701","tt0311519","Mies vailla menneisyyttä","2002","7.7","15833","2003-01-24","comedy, drama, romance","Aki Kaurismäki","Aki Kaurismäki","Markku Peltola, Kati Outinen, Annikki Tähti"," The second part of Aki Kaurismäki's ""Finland"" trilogy, the film follows a man who arrives in Helsinki and gets beaten up so severely he develops amnesia. Unable to remember his name or ...                <a href=""/title/tt0311519/plotsummary?ref_=tt_ov_pl"" >See full summary</a>&nbsp;&raquo; ","Finland, Germany, France","http://ia.media-imdb.com/images/M/MV5BMTM2MDY5NzUzM15BMl5BanBnXkFtZTYwNzQxNzk5._V1_SY317_CR5,0,214,317_AL_.jpg","2014-10-27 11:56:05","2014-05-21 11:11:33"
"2702","tt0048380","Mister Roberts","1955","7.9","11533","1955-12-04","comedy, drama, war","John Ford, Mervyn LeRoy","Frank S. Nugent, Joshua Logan","Henry Fonda, James Cagney, William Powell"," Comedy-drama about life on a not particularly important ship of the US Navy during WW2.","USA","http://ia.media-imdb.com/images/M/MV5BMTM5NTc0OTYxMl5BMl5BanBnXkFtZTYwNjY0Nzk4._V1_SX214_AL_.jpg","2014-10-27 11:53:41","2014-05-21 11:11:40"
"2703","tt0050706","Mon oncle","1958","7.9","11159","1958-05-10","comedy","Jacques Tati","Jacques Lagrange, Jean L'Hôte","Jacques Tati, Jean-Pierre Zola, Adrienne Servantie"," Monsieur Hulot visits the technology-driven world of his sister, brother-in-law, and nephew, but he can't quite fit into the surroundings.","France, Italy","http://ia.media-imdb.com/images/M/MV5BNzAyNzQwMTkwNl5BMl5BanBnXkFtZTcwMzk0MzcxMQ@@._V1_SY317_CR4,0,214,317_AL_.jpg","2014-10-11 21:15:16","2014-05-21 11:11:46"
"2704","tt0067445","Morte a Venezia","1971","7.6","11719","1971-06-04","drama","Luchino Visconti","Thomas Mann, Luchino Visconti","Dirk Bogarde, Romolo Valli, Mark Burns"," In this adaptation of the Thomas Mann novel, avant-garde composer Gustave Aschenbach (loosely based on Gustav Mahler) travels to a Venetian seaside resort in search of repose after a period...                <a href=""/title/tt0067445/plotsummary?ref_=tt_ov_pl"" >See full summary</a>&nbsp;&raquo; ","Italy, France","http://ia.media-imdb.com/images/M/MV5BMTQxMjU5MDMzNV5BMl5BanBnXkFtZTcwMzY4MDUyMQ@@._V1_SY317_CR6,0,214,317_AL_.jpg","2014-10-27 11:59:39","2014-05-21 11:11:52"
"2705","tt0027996","Mr. Deeds Goes to Town","1936","8.0","13079","1936-06-18","comedy, drama","Frank Capra","Robert Riskin, Clarence Budington Kelland","Gary Cooper, Jean Arthur, George Bancroft"," Longfellow Deeds, a simple-hearted Vermont tuba player, inherits a fortune and has to contend with opportunist city slickers.","USA","http://ia.media-imdb.com/images/M/MV5BMTU3MjcwNzczMV5BMl5BanBnXkFtZTcwMTI4OTYyMQ@@._V1_SY317_CR1,0,214,317_AL_.jpg","2014-10-27 11:57:23","2014-05-21 11:11:58"
"2706","tt0026752","Mutiny on the Bounty","1935","7.9","13781",NULL,"adventure, drama, history","Frank Lloyd","Talbot Jennings, Jules Furthman","Charles Laughton, Clark Gable, Franchot Tone"," Fletcher Christian successfully leads a revolt against the ruthless Captain Bligh on the HMS Bounty. However, Bligh returns one year later, hell bent on avenging his captors.","USA","http://ia.media-imdb.com/images/M/MV5BMjAxNjgwNDUwNl5BMl5BanBnXkFtZTcwMjUzMDUyMQ@@._V1_SY317_CR6,0,214,317_AL_.jpg","2014-10-27 11:51:55","2014-05-21 11:12:04"
"2707","tt0038762","My Darling Clementine","1946","7.8","13952","1947-04-30","drama, western","John Ford","Samuel G. Engel, Winston Miller","Henry Fonda, Linda Darnell, Victor Mature"," A Western retelling the tale of the Shoot-out at the OK Corral.","USA","http://ia.media-imdb.com/images/M/MV5BNjY3NDI2OTE0NF5BMl5BanBnXkFtZTYwMDk3OTI5._V1_SX214_AL_.jpg","2014-10-27 11:51:48","2014-05-21 11:12:10"
"2708","tt0058385","My Fair Lady","1964","7.9","56051","1964-12-23","drama, family, musical, romance","George Cukor","Alan Jay Lerner, George Bernard Shaw","Audrey Hepburn, Rex Harrison, Stanley Holloway"," A misogynistic and snobbish phonetics professor agrees to a wager that he can take a flower girl and make her presentable in high society.","USA","http://ia.media-imdb.com/images/M/MV5BMjA5MTEzMzE4MF5BMl5BanBnXkFtZTcwMDAzMTUyMg@@._V1_SY317_CR6,0,214,317_AL_.jpg","2014-10-27 11:50:37","2014-05-21 11:12:15"
"2709","tt0073440","Nashville","1975","7.8","14698","1975-09-21","drama, music","Robert Altman","Joan Tewkesbury","Keith Carradine, Karen Black, Ronee Blakley"," Over the course of a few hectic days, numerous interrelated people prepare for a political convention as secrets and lies are surfaced and revealed.","USA","http://ia.media-imdb.com/images/M/MV5BMjA2MTUzOTc0OF5BMl5BanBnXkFtZTcwOTU4OTcxMQ@@._V1_SY317_CR7,0,214,317_AL_.jpg","2014-10-27 11:51:07","2014-05-21 11:12:19"
"2710","tt0057358","Nattvardsgästerna","1963","8.0","11216","1965-04-30","drama","Ingmar Bergman","Ingmar Bergman","Ingrid Thulin, Gunnar Björnstrand, Gunnel Lindblom"," A small town priest struggles with his faith.","Sweden","http://ia.media-imdb.com/images/M/MV5BMjExNzQ2MDg4NV5BMl5BanBnXkFtZTcwMzk2NjgxMQ@@._V1_SY317_CR2,0,214,317_AL_.jpg","2014-10-27 11:58:15","2014-05-21 11:12:22"
"2711","tt0031725","Ninotchka","1939","8.0","12219","1940-04-03","comedy, romance","Ernst Lubitsch","Charles Brackett, Billy Wilder","Greta Garbo, Melvyn Douglas, Ina Claire"," A stern Russian woman sent to Paris on official business finds herself attracted to a man who represents everything she is supposed to detest.","USA","http://ia.media-imdb.com/images/M/MV5BMjAwODY5NDE0Nl5BMl5BanBnXkFtZTcwMDAxMDkxMQ@@._V1_SX214_AL_.jpg","2014-10-27 11:58:15","2014-05-21 11:12:26"
"2712","tt0074084","Novecento","1976","7.8","15367","1976-12-12","drama","Bernardo Bertolucci","Franco Arcalli, Giuseppe Bertolucci","Robert De Niro, Gérard Depardieu, Dominique Sanda"," Set in Italy, the film follows the lives and interactions of two boys/men, one born a bastard of peasant stock (Depardieu), the other born to a land owner (de Niro). The drama spans from ...                <a href=""/title/tt0074084/plotsummary?ref_=tt_ov_pl"" >See full summary</a>&nbsp;&raquo; ","Italy, France, West Germany","http://ia.media-imdb.com/images/M/MV5BMTY3NjEzMDQyNl5BMl5BanBnXkFtZTcwNjk4MTkzMQ@@._V1_SY317_CR5,0,214,317_AL_.jpg","2014-10-27 11:59:30","2014-05-21 11:12:29"
"2713","tt0056291","Nóz w wodzie","1962","7.6","12689","1963-04-26","drama","Roman Polanski","Jakub Goldberg, Roman Polanski","Leon Niemczyk, Jolanta Umecka, Zygmunt Malanowicz"," On their way to a sailing trip, an aging husband and wife invite along an emphatic young hitchhiker out of sheer patronization.","Poland","http://ia.media-imdb.com/images/M/MV5BMTc5NTUyOTI4Nl5BMl5BanBnXkFtZTgwNTI0MjkwMTE@._V1_SY317_CR2,0,214,317_AL_.jpg","2014-10-27 11:59:35","2014-05-21 11:12:35"
"2714","tt0041716","On the Town","1949","7.7","10406","1950-05-17","comedy, musical, romance","Stanley Donen, Gene Kelly","Adolph Green, Betty Comden","Gene Kelly, Frank Sinatra, Betty Garrett"," Three sailors on a day of shore leave in New York City look for fun and romance before their twenty-four hours are up.","USA","http://ia.media-imdb.com/images/M/MV5BMTM1MDc4MTA2OF5BMl5BanBnXkFtZTYwOTQ3ODY5._V1_SY317_CR2,0,214,317_AL_.jpg","2014-10-27 11:51:18","2014-05-21 11:12:47"
"2715","tt0055256","One, Two, Three","1961","8.0","12652","1962-02-28","comedy","Billy Wilder","Billy Wilder, I.A.L. Diamond","James Cagney, Horst Buchholz, Pamela Tiffin"," Comedy about Coca-Cola's man in West Berlin, who may be fired if he can't keep his American boss's daughter from marrying a Communist.","USA","http://ia.media-imdb.com/images/M/MV5BMjE1NzgxMDU2MV5BMl5BanBnXkFtZTcwOTQ5MDQ2NA@@._V1_SX214_AL_.jpg","2014-10-27 11:58:15","2014-05-21 11:12:55"
"2716","tt0054167","Peeping Tom","1960","7.8","18238","1960-05-16","crime, drama, horror, thriller","Michael Powell","Leo Marks, Leo Marks","Karlheinz Böhm, Anna Massey, Moira Shearer"," A young man murders women, using a movie camera to film their dying expressions of terror.","UK","http://ia.media-imdb.com/images/M/MV5BMTI4NzI5NTQwM15BMl5BanBnXkFtZTcwNjE0NzAyMQ@@._V1_SY317_CR5,0,214,317_AL_.jpg","2014-10-27 11:54:22","2014-05-21 11:13:03"
"2717","tt0059592","Pierrot le fou","1965","7.8","14785",NULL,"crime, drama, romance","Jean-Luc Godard","Jean-Luc Godard","Jean-Paul Belmondo, Anna Karina, Graziella Galvani"," Pierrot escapes his boring society and travels from Paris to the Mediterranean Sea with Marianne, a girl chased by hit-men from Algeria. They lead an unorthodox life, always on the run.","France, Italy","http://ia.media-imdb.com/images/M/MV5BMTIwODgyNDU3N15BMl5BanBnXkFtZTcwMDIyMjU1MQ@@._V1_SY317_CR5,0,214,317_AL_.jpg","2014-10-27 11:56:10","2014-05-21 11:13:08"
"2718","tt0069097","Play It Again, Sam","1972","7.7","16842","1972-05-04","comedy, romance","Herbert Ross","Woody Allen, Woody Allen","Woody Allen, Diane Keaton, Tony Roberts"," A neurotic film critic tries to get over his wife leaving him by dating again, much by the help of a married couple and his alter ego, Humphrey Bogart.","USA","http://ia.media-imdb.com/images/M/MV5BMjAyOTc4MTk5M15BMl5BanBnXkFtZTYwMDIzMzY5._V1_SX214_AL_.jpg","2014-10-27 11:56:04","2014-05-21 11:13:14"
"2719","tt0073580","Professione: reporter","1975","7.7","12636",NULL,"drama","Michelangelo Antonioni","Mark Peploe, Mark Peploe","Jack Nicholson, Maria Schneider, Jenny Runacre"," A frustrated war correspondent, unable to find the war he's been asked to cover, takes the risky path of co-opting the I.D. of a dead arms dealer acquaintance.","Italy, Spain, France","http://ia.media-imdb.com/images/M/MV5BMTQwNTAyODQyMl5BMl5BanBnXkFtZTcwODQ5NjA0MQ@@._V1_SY317_CR3,0,214,317_AL_.jpg","2014-10-27 11:59:35","2014-05-21 11:13:28"
"2720","tt3322420","Queen","2014","8.6","21819","2014-03-07","adventure, comedy, drama","Vikas Bahl","Vikas Bahl, Chaitally Parmar","Kangana Ranaut, Rajkummar Rao, Lisa Haydon"," A Delhi girl from a traditional family sets out on a solo honeymoon after her marriage gets cancelled.","India","http://ia.media-imdb.com/images/M/MV5BMTQ1ODUxMzA1Nl5BMl5BanBnXkFtZTgwNDk0NjMyMTE@._V1_SY317_CR2,0,214,317_AL_.jpg","2014-10-27 11:56:03","2014-05-21 11:13:35"
"2721","tt0048545","Rebel Without a Cause","1955","7.8","53399","1956-03-28","drama","Nicholas Ray","Stewart Stern, Irving Shulman","James Dean, Natalie Wood, Sal Mineo"," A rebellious young man with a troubled past comes to a new town, finding friends and enemies.","USA","http://ia.media-imdb.com/images/M/MV5BMTg2ODcxOTU1OV5BMl5BanBnXkFtZTgwNzA3ODI1MDE@._V1_SY317_CR0,0,214,317_AL_.jpg","2014-10-27 11:58:09","2014-05-21 11:13:41"
"2722","tt0040724","Red River","1948","7.8","18065","1949-01-17","action, adventure, romance, western","Howard Hawks, Arthur Rosson","Borden Chase, Charles Schnee","John Wayne, Montgomery Clift, Joanne Dru"," Dunson is driving his cattle to Red River when his adopted son, Matthew, turns against him.","USA","http://ia.media-imdb.com/images/M/MV5BMTM2NDA3NTQ2OF5BMl5BanBnXkFtZTcwODUzNzU2NA@@._V1_SY317_CR0,0,214,317_AL_.jpg","2014-10-27 11:51:47","2014-05-21 11:13:51"
"2723","tt0063518","Romeo and Juliet","1968","7.7","21000","1968-09-25","drama, romance","Franco Zeffirelli","William Shakespeare, Franco Brusati","Leonard Whiting, Olivia Hussey, John McEnery"," When the now famous ""star crossed lovers"" of two enemy families meet, forbidden love ensues.","UK, Italy","http://ia.media-imdb.com/images/M/MV5BMTkyMjIzOTcwOF5BMl5BanBnXkFtZTgwNzk2NjYxMTE@._V1_SY317_CR0,0,214,317_AL_.jpg","2014-10-27 11:59:23","2014-05-21 11:13:57"
"2724","tt0047437","Sabrina","1954","7.8","36328","1955-02-04","comedy, drama, romance","Billy Wilder","Billy Wilder, Samuel A. Taylor","Humphrey Bogart, Audrey Hepburn, William Holden"," A playboy becomes interested in the daughter of his family's chauffeur. But it's his more serious brother who would be the better man for her.","USA","http://ia.media-imdb.com/images/M/MV5BMjIyMDAxMTExMV5BMl5BanBnXkFtZTgwOTc0ODEzMDE@._V1._CR67,63,1255,1917_SX214_AL_.jpg","2014-10-27 11:53:29","2014-05-21 11:14:04"
"2725","tt0023427","Scarface","1932","7.8","16978","1932-11-28","action, crime, drama, film-noir, thriller","Howard Hawks, Richard Rosson","Armitage Trail, Ben Hecht","Paul Muni, Ann Dvorak, Karen Morley"," An ambitious and near insanely violent gangster climbs the ladder of success in the mob, but his weaknesses prove to be his downfall.","USA","http://ia.media-imdb.com/images/M/MV5BMTg5NTYyOTY4NV5BMl5BanBnXkFtZTcwMTI2NTY0MQ@@._V1_SY317_CR4,0,214,317_AL_.jpg","2014-10-27 11:50:42","2014-05-21 11:14:12"
"2726","tt0034167","Sergeant York","1941","7.8","11070","1945-04-04","biography, drama, history, war","Howard Hawks","Abem Finkel, Harry Chandlee","Gary Cooper, Walter Brennan, Joan Leslie"," True story of a hillbilly sharpshooter drafted in WW1 despite his claim to be a pacifist, who ends up becoming a war hero.","USA","http://ia.media-imdb.com/images/M/MV5BMTQ0OTA3MzYxOV5BMl5BanBnXkFtZTYwODgzODg4._V1_SX214_AL_.jpg","2014-10-27 11:53:34","2014-05-21 11:14:18"
"2727","tt0070666","Serpico","1973","7.8","62029","1974-05-22","biography, crime, drama","Sidney Lumet","Peter Maas, Waldo Salt","Al Pacino, John Randolph, Jack Kehoe"," The true story about an honest New York cop who blew the whistle on rampant corruption in the force only to have his comrades turn against him.","USA, Italy","http://ia.media-imdb.com/images/M/MV5BMTkyNzQ2MjkzNl5BMl5BanBnXkFtZTgwODM2MzcxMTE@._V1_SX214_AL_.jpg","2014-10-27 11:51:31","2014-05-21 11:14:21"
"2728","tt0036342","Shadow of a Doubt","1943","8.0","39076","1945-09-26","thriller","Alfred Hitchcock","Thornton Wilder, Sally Benson","Teresa Wright, Joseph Cotten, Macdonald Carey"," A young woman discovers her visiting ""Uncle Charlie"" may not be the man he seems to be.","USA","http://ia.media-imdb.com/images/M/MV5BMTM0MDQxNTY4Ml5BMl5BanBnXkFtZTcwNzA3MjIwNA@@._V1_SX214_AL_.jpg","2014-10-27 11:55:15","2014-05-21 11:14:26"
"2729","tt0046303","Shane","1953","7.7","24695","1953-10-01","drama, romance, western","George Stevens","A.B. Guthrie Jr., Jack Sher","Alan Ladd, Jean Arthur, Van Heflin"," A weary gunfighter attempts to settle down with a homestead family, but a smoldering settler/rancher conflict forces him to act.","USA","http://ia.media-imdb.com/images/M/MV5BMTM0Nzg5NzE5Ml5BMl5BanBnXkFtZTcwNzE3NDkyMQ@@._V1_SY317_CR5,0,214,317_AL_.jpg","2014-10-27 11:51:47","2014-05-21 11:14:33"
"2730","tt0055471","Splendor in the Grass","1961","7.8","11660","1962-01-31","drama, romance","Elia Kazan","William Inge","Natalie Wood, Warren Beatty, Pat Hingle"," A fragile Kansas girl's unrequited and forbidden love for a handsome young man from the town's most powerful family drives her to heartbreak and madness.","USA","http://ia.media-imdb.com/images/M/MV5BMTI4NTkxNjI3NV5BMl5BanBnXkFtZTcwMzY1NjAyMQ@@._V1_SY317_CR10,0,214,317_AL_.jpg","2014-10-27 11:59:39","2014-05-21 11:14:39"
"2731","tt0031971","Stagecoach","1939","7.9","25933","1939-10-02","adventure, western","John Ford","Ernest Haycox, Dudley Nichols","John Wayne, Claire Trevor, Andy Devine"," A group of people traveling on a stagecoach find their journey complicated by the threat of Geronimo and learn something about each other in the process.","USA","http://ia.media-imdb.com/images/M/MV5BMTY5MDUxMTEyM15BMl5BanBnXkFtZTcwNTQ3NzE3OQ@@._V1_SX214_AL_.jpg","2014-10-27 11:51:47","2014-05-21 11:14:43"
"2732","tt0067800","Straw Dogs","1971","7.6","40128","1971-11-03","thriller","Sam Peckinpah","David Zelag Goodman, Sam Peckinpah","Dustin Hoffman, Susan George, Peter Vaughan"," A young American and his English wife come to rural England and face increasingly vicious local harassment.","USA, UK","http://ia.media-imdb.com/images/M/MV5BMTI4NDY3MTYwMV5BMl5BanBnXkFtZTYwNDkyNDg5._V1_SY317_CR5,0,214,317_AL_.jpg","2014-10-27 11:55:15","2014-05-21 11:14:50"
"2733","tt0055499","Såsom i en spegel","1961","8.1","12070","1962-09-05","drama","Ingmar Bergman","Ingmar Bergman","Harriet Andersson, Gunnar Björnstrand, Max von Sydow"," A young woman, Karin, has recently returned to the family island after spending some time in a mental hospital. On the island with her is her lonely brother and kind, but increasingly ...                <a href=""/title/tt0055499/plotsummary?ref_=tt_ov_pl"" >See full summary</a>&nbsp;&raquo; ","Sweden","http://ia.media-imdb.com/images/M/MV5BMjAwODYzNDUzOV5BMl5BanBnXkFtZTcwNjQ5MjAwMQ@@._V1_SY317_CR5,0,214,317_AL_.jpg","2014-10-27 11:58:15","2014-05-21 11:14:56"
"2734","tt0029843","The Adventures of Robin Hood","1938","8.0","34972","1938-09-07","action, adventure, romance","Michael Curtiz, William Keighley","Norman Reilly Raine, Seton I. Miller","Errol Flynn, Olivia de Havilland, Basil Rathbone"," When Prince John and the Norman Lords begin oppressing the Saxon masses in King Richard's absence, a Saxon lord fights back as the outlaw leader of a rebel guerrilla army.","USA","http://ia.media-imdb.com/images/M/MV5BMTUxMzE0MjI0MF5BMl5BanBnXkFtZTcwMTQ1OTM2MQ@@._V1_SX214_AL_.jpg","2014-10-27 11:53:29","2014-05-21 11:15:08"
"2735","tt0042208","The Asphalt Jungle","1950","7.9","15262","1950-08-01","crime, film-noir, drama","John Huston","Ben Maddow, John Huston","Sterling Hayden, Louis Calhern, Jean Hagen"," A major heist goes off as planned, until bad luck and double crosses cause everything to unravel.","USA","http://ia.media-imdb.com/images/M/MV5BMjAyNTg4NjE2MF5BMl5BanBnXkFtZTgwNDk1NDkyMTE@._V1_SY317_CR0,0,214,317_AL_.jpg","2014-10-27 11:50:42","2014-05-21 11:15:16"
"2736","tt0045555","The Big Heat","1953","8.0","13906","1953-12-08","crime, film-noir, thriller","Fritz Lang","Sydney Boehm, William P. McGivern","Glenn Ford, Gloria Grahame, Jocelyn Brando"," Tough cop Dave Bannion takes on a politically powerful crime syndicate.","USA","http://ia.media-imdb.com/images/M/MV5BMjI4NjA4ODUwM15BMl5BanBnXkFtZTcwNTU1MzQ3Mg@@._V1_SX214_AL_.jpg","2014-10-27 11:50:42","2014-05-21 11:15:29"
"2737","tt0046816","The Caine Mutiny","1954","7.9","17870","1954-09-15","drama, war","Edward Dmytryk","Stanley Roberts, Michael Blankfort","Humphrey Bogart, José Ferrer, Van Johnson"," When a US Naval captain shows signs of mental instability that jeopardizes the ship, the first officer relieves him of command and faces court martial for mutiny.","USA","http://ia.media-imdb.com/images/M/MV5BMjkxMjcwNDk1OV5BMl5BanBnXkFtZTgwODA4ODYxMTE@._V1_SX214_AL_.jpg","2014-10-27 11:51:41","2014-05-21 11:15:35"
"2738","tt0069947","The Day of the Jackal","1973","7.8","25575",NULL,"crime, drama, thriller","Fred Zinnemann","Frederick Forsyth, Kenneth Ross","Edward Fox, Terence Alexander, Michel Auclair"," A professional assassin codenamed ""Jackal"" plots to kill Charles de Gaulle, the President of France.","UK, France","http://ia.media-imdb.com/images/M/MV5BMTI3NzQxNDE3Ml5BMl5BanBnXkFtZTcwNDAyMTQyMQ@@._V1_SY317_CR3,0,214,317_AL_.jpg","2014-10-27 11:54:59","2014-05-21 11:15:42"
"2739","tt0045793","From Here to Eternity","1953","7.8","28993","1954-03-25","drama, romance, war","Fred Zinnemann","Daniel Taradash, James Jones","Burt Lancaster, Montgomery Clift, Deborah Kerr"," In 1941 Hawaii, a private is cruelly punished for not boxing on his unit's team, while his captain's wife and second in command are falling in love.","USA","http://ia.media-imdb.com/images/M/MV5BMTI5MDk2ODc2M15BMl5BanBnXkFtZTYwNDQ2NDE5._V1_SY317_CR3,0,214,317_AL_.jpg","2014-10-27 11:51:39","2014-05-21 11:17:41"
"2740","tt0028597","The Awful Truth","1937","8.0","11756","1937-12-22","comedy, romance","Leo McCarey","Viña Delmar, Arthur Richman","Irene Dunne, Cary Grant, Ralph Bellamy"," Unfounded suspicions lead a married couple to begin divorce proceedings, whereupon they start undermining each other's attempts to find new romance.","USA","http://ia.media-imdb.com/images/M/MV5BMzg2Mjc3NTgxMF5BMl5BanBnXkFtZTgwMzY1ODgxMTE@._V1_SY317_CR0,0,214,317_AL_.jpg","2014-10-27 11:58:15","2014-05-21 11:18:12"
"2741","tt0043456","The Day the Earth Stood Still","1951","7.8","57807","1952-09-18","sci-fi","Robert Wise","Edmund H. North, Harry Bates","Michael Rennie, Patricia Neal, Hugh Marlowe"," An alien lands and tells the people of Earth that they must live peacefully or be destroyed as a danger to other planets.","USA","http://ia.media-imdb.com/images/M/MV5BMjM2MjYzMzc1MV5BMl5BanBnXkFtZTgwOTA1NjAxMDE@._V1_SY317_CR0,0,214,317_AL_.jpg","2014-10-27 11:54:04","2014-05-21 11:18:18"
"2742","tt0067116","The French Connection","1971","7.8","66108","1972-01-14","action, crime, thriller","William Friedkin","Ernest Tidyman, Robin Moore","Gene Hackman, Roy Scheider, Fernando Rey"," A pair of NYC cops in the Narcotics Bureau stumble onto a drug smuggling job with a French connection.","USA","http://ia.media-imdb.com/images/M/MV5BMTY5Nzg5OTIzOF5BMl5BanBnXkFtZTcwMDI5NDA0MQ@@._V1_SY317_CR9,0,214,317_AL_.jpg","2014-10-27 11:53:20","2014-05-21 11:18:25"
"2743","tt0054953","The Guns of Navarone","1961","7.6","31199","1961-09-08","action, adventure, drama, war","J. Lee Thompson","Alistair MacLean, Carl Foreman","David Niven, Gregory Peck, Anthony Quinn"," A British team is sent to cross occupied Greek territory and destroy the massive German gun emplacement that commands a key sea channel.","UK, USA","http://ia.media-imdb.com/images/M/MV5BMjIwMzMwMTY4Nl5BMl5BanBnXkFtZTcwNTc1OTM2MQ@@._V1_SX214_AL_.jpg","2014-10-27 11:51:39","2014-05-21 11:18:31"
"2744","tt0055018","The Innocents","1961","7.8","15522",NULL,"horror","Jack Clayton","Henry James, John Mortimer","Deborah Kerr, Peter Wyngarde, Megs Jenkins"," A young governess for two children becomes convinced that the house and grounds are haunted.","USA, UK","http://ia.media-imdb.com/images/M/MV5BMTQ0MDU4NjIzNl5BMl5BanBnXkFtZTcwOTA1NjAzMQ@@._V1_SY317_CR4,0,214,317_AL_.jpg","2014-10-27 11:54:23","2014-05-21 11:18:38"
"2745","tt0038669","The Killers","1946","7.9","10690","1947-01-17","crime, drama, film-noir, mystery","Robert Siodmak","Anthony Veiller, Ernest Hemingway","Burt Lancaster, Ava Gardner, Edmond O'Brien"," Hit men kill an unresisting victim, and investigator Reardon uncovers his past involvement with beautiful, deadly Kitty Collins.","USA","http://ia.media-imdb.com/images/M/MV5BMTYyNjI5NDM3OF5BMl5BanBnXkFtZTYwOTQ3NjE5._V1_SX214_AL_.jpg","2014-10-27 11:50:43","2014-05-21 11:18:44"
"2746","tt0033804","The Lady Eve","1941","8.0","12620","1946-12-10","comedy, romance","Preston Sturges","Monckton Hoffe, Preston Sturges","Barbara Stanwyck, Henry Fonda, Charles Coburn"," A trio of classy card sharks targets the socially awkward heir to brewery millions for his money, till one of them falls in love with him.","USA","http://ia.media-imdb.com/images/M/MV5BMjA1OTAwODEzMF5BMl5BanBnXkFtZTYwNzc1MjM5._V1_SY317_CR5,0,214,317_AL_.jpg","2014-10-27 11:58:15","2014-05-21 11:18:50"
"2747","tt0048281","The Ladykillers","1955","7.9","18155","1956-02-24","comedy, crime","Alexander Mackendrick","William Rose","Alec Guinness, Peter Sellers, Cecil Parker"," Five diverse oddball criminal types planning a bank robbery rent rooms on a cul-de-sac from an octogenarian widow under the pretext that they are classical musicians.","UK","http://ia.media-imdb.com/images/M/MV5BMTUxNzAzMTU5OV5BMl5BanBnXkFtZTcwNzE5ODQxMQ@@._V1_SY317_CR5,0,214,317_AL_.jpg","2014-10-27 11:55:01","2014-05-21 11:18:56"
"2748","tt0070290","The Last Detail","1973","7.6","13614",NULL,"comedy, drama","Hal Ashby","Robert Towne, Darryl Ponicsan","Jack Nicholson, Randy Quaid, Otis Young"," Two Navy men are ordered to bring a young offender to prison but decide to show him one last good time along the way.","USA","http://ia.media-imdb.com/images/M/MV5BMjAxMjgyMDc2N15BMl5BanBnXkFtZTYwNTgwMzE5._V1_SY317_CR6,0,214,317_AL_.jpg","2014-10-27 11:56:06","2014-05-21 11:19:03"
"2749","tt0056197","The Longest Day","1962","7.8","38210","1962-10-23","action, drama, history, war","Ken Annakin, Andrew Marton","Cornelius Ryan, Cornelius Ryan","John Wayne, Robert Ryan, Richard Burton"," The events of D-Day, told on a grand scale from both the Allied and German points of view.","USA","http://ia.media-imdb.com/images/M/MV5BMTc0MTAxMjk3NV5BMl5BanBnXkFtZTcwMzc2NzIzMQ@@._V1_SY317_CR10,0,214,317_AL_.jpg","2014-10-27 11:51:38","2014-05-21 11:19:11"
"2750","tt0035015","The Magnificent Ambersons","1942","7.9","14701","1946-11-15","drama, romance","Orson Welles, Fred Fleck","Booth Tarkington, Orson Welles","Tim Holt, Joseph Cotten, Dolores Costello"," The spoiled young heir to the decaying Amberson fortune comes between his widowed mother and the man she has always loved.","USA","http://ia.media-imdb.com/images/M/MV5BMTg3NjE2OTIwNl5BMl5BanBnXkFtZTYwODk5MTM5._V1_SX214_AL_.jpg","2014-10-27 11:59:33","2014-05-21 11:22:20"
"2751","tt0054047","The Magnificent Seven","1960","7.8","54931","1961-02-01","western","John Sturges","William Roberts","Yul Brynner, Steve McQueen, Charles Bronson"," An oppressed Mexican peasant village assembles seven gunfighters to help defend their homes.","USA","http://ia.media-imdb.com/images/M/MV5BMzYyNzU0MTM1OF5BMl5BanBnXkFtZTcwMzE1ODE1NA@@._V1_SX214_AL_.jpg","2014-10-27 11:51:46","2014-05-21 11:22:26"
"2752","tt0073341","The Man Who Would Be King","1975","7.9","31903","1975-12-18","action, adventure","John Huston","John Huston, Gladys Hill","Sean Connery, Michael Caine, Christopher Plummer"," Two British soldiers in India decide to resign from the Army and set themselves up as deities in Kafiristan--a land where no white man has set foot since Alexander.","UK, USA","http://ia.media-imdb.com/images/M/MV5BMTg3MTMxMTk5OV5BMl5BanBnXkFtZTcwMjI0NzcxMQ@@._V1_SY317_CR4,0,214,317_AL_.jpg","2014-10-27 11:54:47","2014-05-21 11:22:31"
